/home/zhihao/jupyterprojects/jupyter/lib/python3.8/site-packages/transformers/optimization.py:429: FutureWarning: This implementation of AdamW is deprecated and will be removed in a future version. Use the PyTorch implementation torch.optim.AdamW instead, or set `no_deprecation_warning=True` to disable this warning
  warnings.warn(
We strongly recommend passing in an `attention_mask` since your input_ids may be padded. See https://huggingface.co/docs/transformers/troubleshooting#incorrect-output-when-padding-tokens-arent-masked.
Epoch 1 starts.
step: 4660, loss: 0.10059741139411926
step: 4670, loss: 0.013040491379797459
step: 4680, loss: 0.008074769750237465
step: 4690, loss: 0.005880207754671574
step: 4700, loss: 0.003961293958127499
step: 4710, loss: 0.10687552392482758
step: 4720, loss: 0.042566150426864624
step: 4730, loss: 0.00265298318117857
step: 4740, loss: 0.08833999931812286
step: 4750, loss: 0.004580529406666756
step: 4760, loss: 0.030862828716635704
step: 4770, loss: 0.04987071827054024
step: 4780, loss: 0.05959935113787651
step: 4790, loss: 0.007908704690635204
step: 4800, loss: 0.01827612705528736
step: 4810, loss: 0.01803898811340332
step: 4820, loss: 0.05407842621207237
step: 4830, loss: 0.07285874336957932
step: 4840, loss: 0.03167000785470009
step: 4850, loss: 0.02720792032778263
step: 4860, loss: 0.0027711745351552963
step: 4870, loss: 0.012567107565701008
step: 4880, loss: 0.0020829918794333935
step: 4890, loss: 0.002594461664557457
step: 4900, loss: 0.00865889061242342
step: 4910, loss: 0.022061318159103394
step: 4920, loss: 0.007348158862441778
step: 4930, loss: 0.002116086659952998
step: 4940, loss: 0.06494685262441635
step: 4950, loss: 0.009169415570795536
step: 4960, loss: 0.004132266156375408
step: 4970, loss: 0.02596120536327362
step: 4980, loss: 0.009984872303903103
step: 4990, loss: 0.011000479571521282
step: 5000, loss: 0.014441377483308315
step: 5010, loss: 0.0072951591573655605
step: 5020, loss: 0.0277607049793005
step: 5030, loss: 0.009473367594182491
step: 5040, loss: 0.003583884797990322
step: 5050, loss: 0.008006877265870571
step: 5060, loss: 0.010698852129280567
step: 5070, loss: 0.017375700175762177
step: 5080, loss: 0.014064443297684193
step: 5090, loss: 0.053066808730363846
step: 5100, loss: 0.032490324229002
step: 5110, loss: 0.06558854132890701
step: 5120, loss: 0.03377803787589073
step: 5130, loss: 0.10741886496543884
step: 5140, loss: 0.10492634028196335
step: 5150, loss: 0.07403324544429779
step: 5160, loss: 0.01050073653459549
step: 5170, loss: 0.024795059114694595
step: 5180, loss: 0.03718169778585434
step: 5190, loss: 0.08533018082380295
step: 5200, loss: 0.02428993582725525
step: 5210, loss: 0.0056672836653888226
step: 5220, loss: 0.032497208565473557
step: 5230, loss: 0.02857784740626812
step: 5240, loss: 0.04989245906472206
step: 5250, loss: 0.055079665035009384
step: 5260, loss: 0.0065286667086184025
step: 5270, loss: 0.06255802512168884
step: 5280, loss: 0.007926853373646736
step: 5290, loss: 0.006907790433615446
step: 5300, loss: 0.014199511148035526
step: 5310, loss: 0.029415827244520187
step: 5320, loss: 0.010758851654827595
step: 5330, loss: 0.010658075101673603
step: 5340, loss: 0.0037480397149920464
step: 5350, loss: 0.015378789976239204
step: 5360, loss: 0.008625973016023636
step: 5370, loss: 0.064610056579113
step: 5380, loss: 0.06571591645479202
step: 5390, loss: 0.1029813140630722
step: 5400, loss: 0.019507093355059624
step: 5410, loss: 0.0076919072307646275
step: 5420, loss: 0.003354746615514159
step: 5430, loss: 0.07216737419366837
step: 5440, loss: 0.01798246055841446
step: 5450, loss: 0.05860157683491707
step: 5460, loss: 0.003617453621700406
step: 5470, loss: 0.005068310536444187
step: 5480, loss: 0.006093787495046854
step: 5490, loss: 0.051482394337654114
step: 5500, loss: 0.06703969091176987
step: 5510, loss: 0.005952699575573206
step: 5520, loss: 0.0057780989445745945
step: 5530, loss: 0.0034977030009031296
step: 5540, loss: 0.025917259976267815
step: 5550, loss: 0.003661811351776123
step: 5560, loss: 0.08331703394651413
step: 5570, loss: 0.005060540046542883
step: 5580, loss: 0.0025487528182566166
step: 5590, loss: 0.013368751853704453
step: 5600, loss: 0.0018159406026825309
step: 5610, loss: 0.0018109182128682733
step: 5620, loss: 0.0043847509659826756
step: 5630, loss: 0.0075228214263916016
step: 5640, loss: 0.010720677673816681
step: 5650, loss: 0.013682791031897068
step: 5660, loss: 0.003199974074959755
step: 5670, loss: 0.014730160124599934
step: 5680, loss: 0.00113547476939857
step: 5690, loss: 0.0090523362159729
step: 5700, loss: 0.002554351231083274
step: 5710, loss: 0.04003249481320381
step: 5720, loss: 0.05565812438726425
step: 5730, loss: 0.008413618430495262
step: 5740, loss: 0.06962231546640396
step: 5750, loss: 0.011837688274681568
step: 5760, loss: 0.006197780836373568
step: 5770, loss: 0.010741593316197395
step: 5780, loss: 0.0032117762602865696
step: 5790, loss: 0.003249522065743804
step: 5800, loss: 0.052181195467710495
step: 5810, loss: 0.0038456495385617018
step: 5820, loss: 0.025739820674061775
step: 5830, loss: 0.022766439244151115
step: 5840, loss: 0.015493613667786121
step: 5850, loss: 0.038585931062698364
step: 5860, loss: 0.062271058559417725
step: 5870, loss: 0.01274916436523199
step: 5880, loss: 0.0396898090839386
step: 5890, loss: 0.008233251981437206
step: 5900, loss: 0.021356508135795593
step: 5910, loss: 0.19699949026107788
step: 5920, loss: 0.1168927326798439
step: 5930, loss: 0.003842215519398451
step: 5940, loss: 0.007210530806332827
step: 5950, loss: 0.020270077511668205
step: 5960, loss: 0.005232348572462797
step: 5970, loss: 0.012684532441198826
step: 5980, loss: 0.015093852765858173
step: 5990, loss: 0.002449767431244254
step: 6000, loss: 0.026925796642899513
step: 6010, loss: 0.0015487198252230883
step: 6020, loss: 0.003910464234650135
step: 6030, loss: 0.011515197344124317
step: 6040, loss: 0.00213725958019495
step: 6050, loss: 0.0029517756775021553
step: 6060, loss: 0.0034790777135640383
step: 6070, loss: 0.007678436115384102
step: 6080, loss: 0.0268963985145092
step: 6090, loss: 0.0287659652531147
step: 6100, loss: 0.03734669089317322
step: 6110, loss: 0.00474028754979372
step: 6120, loss: 0.017475279048085213
step: 6130, loss: 0.0021991669200360775
step: 6140, loss: 0.031990692019462585
step: 6150, loss: 0.006893893238157034
step: 6160, loss: 0.015163218602538109
step: 6170, loss: 0.02851504646241665
step: 6180, loss: 0.0071127889677882195
step: 6190, loss: 0.008817351423203945
step: 6200, loss: 0.005318428389728069
step: 6210, loss: 0.0039055724628269672
step: 6220, loss: 0.13025745749473572
step: 6230, loss: 0.008242491632699966
step: 6240, loss: 0.008363104425370693
step: 6250, loss: 0.003086801152676344
step: 6260, loss: 0.02847270481288433
step: 6270, loss: 0.050015125423669815
step: 6280, loss: 0.08961772173643112
step: 6290, loss: 0.025498678907752037
step: 6300, loss: 0.030956566333770752
step: 6310, loss: 0.006910489406436682
step: 6320, loss: 0.0016736489487811923
step: 6330, loss: 0.0010496738832443953
step: 6340, loss: 0.0020263392943888903
step: 6350, loss: 0.003507259301841259
step: 6360, loss: 0.014698183164000511
step: 6370, loss: 0.032145120203495026
step: 6380, loss: 0.14688394963741302
step: 6390, loss: 0.014261288568377495
step: 6400, loss: 0.10976005345582962
step: 6410, loss: 1.4357025623321533
step: 6420, loss: 0.004668031353503466
step: 6430, loss: 0.0045002964325249195
step: 6440, loss: 0.30253443121910095
step: 6450, loss: 0.009550736285746098
step: 6460, loss: 0.011950560845434666
step: 6470, loss: 0.0113113047555089
step: 6480, loss: 0.05981413647532463
step: 6490, loss: 0.012167883105576038
step: 6500, loss: 0.004236165434122086
step: 6510, loss: 0.008671355433762074
step: 6520, loss: 0.01631268672645092
step: 6530, loss: 0.001485027140006423
step: 6540, loss: 0.04025711119174957
step: 6550, loss: 0.004804934840649366
step: 6560, loss: 0.022631186991930008
step: 6570, loss: 0.06665336340665817
step: 6580, loss: 0.004527683835476637
step: 6590, loss: 0.04504825919866562
step: 6600, loss: 0.09439325332641602
step: 6610, loss: 0.004242077004164457
step: 6620, loss: 0.0026120750699192286
step: 6630, loss: 0.006026776973158121
step: 6640, loss: 0.004749672021716833
step: 6650, loss: 0.00752503564581275
step: 6660, loss: 0.05741061270236969
step: 6670, loss: 0.01663277857005596
step: 6680, loss: 0.00405979435890913
step: 6690, loss: 0.006811609957367182
step: 6700, loss: 0.011048841290175915
step: 6710, loss: 0.027892673388123512
step: 6720, loss: 0.0019030746771022677
step: 6730, loss: 0.13124483823776245
step: 6740, loss: 0.009873396717011929
step: 6750, loss: 0.07792140543460846
step: 6760, loss: 0.06497379392385483
step: 6770, loss: 0.05704989656805992
step: 6780, loss: 0.0026146851014345884
step: 6790, loss: 0.021396560594439507
step: 6800, loss: 0.09756165742874146
step: 6810, loss: 0.15156009793281555
step: 6820, loss: 0.0069203912280499935
step: 6830, loss: 0.0457100011408329
step: 6840, loss: 0.020592693239450455
step: 6850, loss: 0.0027623914647847414
step: 6860, loss: 0.032550081610679626
step: 6870, loss: 0.01625215820968151
step: 6880, loss: 0.08479225635528564
step: 6890, loss: 0.050452664494514465
step: 6900, loss: 0.010153612121939659
step: 6910, loss: 0.014230122789740562
step: 6920, loss: 0.04004497081041336
step: 6930, loss: 0.03081943839788437
step: 6940, loss: 0.006622703280299902
step: 6950, loss: 0.003431422868743539
step: 6960, loss: 0.2366945743560791
step: 6970, loss: 0.0064734299667179585
step: 6980, loss: 0.0038144104182720184
step: 6990, loss: 0.0035412292927503586
step: 7000, loss: 0.02742612361907959
step: 7010, loss: 0.002974335104227066
step: 7020, loss: 0.009091760031878948
step: 7030, loss: 0.05463095381855965
step: 7040, loss: 0.008556501939892769
step: 7050, loss: 0.020674321800470352
step: 7060, loss: 0.0013455903390422463
step: 7070, loss: 0.00445035332813859
step: 7080, loss: 0.0386306568980217
step: 7090, loss: 0.00432541174814105
step: 7100, loss: 0.010918491519987583
step: 7110, loss: 0.038057900965213776
step: 7120, loss: 0.00982547365128994
step: 7130, loss: 0.0823376402258873
step: 7140, loss: 0.0781303271651268
step: 7150, loss: 0.013442637398838997
